,total_housing_units,avg_year_built,occupied_housing_units%,vacant_housing_units%,geoid
199,1259,1971.4880857823669,96.2,3.8,36005003300
200,1300,1951.0384615384614,94.3,5.7,36005003500
201,62,1982.4032258064517,100.0,0.0,36005003700
202,426,1954.1924882629107,100.0,0.0,36005003800
203,2276,1957.7464850615115,89.1,10.9,36005003900
204,603,1947.7172470978442,92.4,7.6,36005004001
205,2219,1961.5500225326723,85.8,14.2,36005004100
206,2849,1963.0549315549315,96.5,3.5,36005004200
207,1809,1966.519071310116,83.9,16.1,36005004300
208,1724,1950.512180974478,95.3,4.7,36005004400
209,711,1954.556258790436,86.5,13.5,36005004600
210,1424,1927.5512640449438,89.8,10.2,36005004800
211,1659,1937.2130801687763,95.2,4.8,36005005001
212,1933,1929.8155716502845,84.7,15.3,36005005002
213,2026,1951.7766535044423,95.3,4.7,36005005100
214,800,1939.75625,84.5,15.5,36005005200
215,1919,1971.1336633663366,85.3,14.7,36005005300
216,1996,1934.9198396793588,89.1,10.9,36005005400
217,1123,1931.3227960819233,84.0,16.0,36005005600
218,1146,1935.5471204188482,91.2,8.8,36005005902
219,405,1930.9567901234568,88.1,11.9,36005006000
220,1998,1963.0285285285286,92.0,8.0,36005006100
221,2534,1946.7821625887925,92.7,7.3,36005006200
222,2133,1936.0283638068447,96.3,3.7,36005006300
223,1400,1946.182142857143,88.9,11.1,36005006400
224,1866,1961.4201500535905,88.4,11.6,36005006500
225,2416,1953.200331125828,95.7,4.3,36005006700
226,1166,1945.795025728988,87.3,12.7,36005006800
227,2324,1973.9251290877796,91.4,8.6,36005006900
228,1424,1944.2837078651685,92.0,8.0,36005007000
229,563,1975.8765541740675,100.0,0.0,36005007100
230,1757,1939.454467842914,96.5,3.5,36005007200
231,1363,1958.4614820249449,93.6,6.4,36005007300
232,1471,1965.3565601631544,94.9,5.1,36005007400
233,1746,1962.5627147766322,92.6,7.4,36005007500
234,1853,1935.8235294117646,87.6,12.4,36005007600
235,572,1981.9615384615386,95.6,4.4,36005007700
236,2220,1945.1128378378378,90.5,9.5,36005007800
237,2351,1960.8343258188006,91.8,8.2,36005007900
238,2183,1949.864635822263,87.8,12.2,36005008300
239,804,1969.5429104477612,89.3,10.7,36005008400
240,1761,1952.2265758091994,90.8,9.2,36005008500
241,1504,1954.785904255319,92.2,7.8,36005008600
242,1849,1958.7203893996755,91.9,8.1,36005008700
243,1146,1953.4703315881327,92.3,7.7,36005008900
244,1253,1950.352354349561,95.6,4.4,36005009000
245,1862,1932.4632116004298,85.8,14.2,36005009200
246,1949,1960.7998973832734,86.0,14.0,36005009300
247,741,1949.10661268556,91.1,8.9,36005009600
248,1985,1949.5916876574308,88.4,11.6,36005009800
249,42,1981.047619047619,100.0,0.0,36005011000
250,1532,1961.0104438642297,90.9,9.1,36005011502
251,599,1959.29632721202,92.8,7.2,36005011700
252,1808,1950.4084623893805,94.0,6.0,36005011800
253,2001,1953.1499250374814,93.5,6.5,36005011900
254,993,1959.4420946626385,89.8,10.2,36005012101
255,529,1967.5245746691871,97.4,2.6,36005012102
256,1290,1974.9472868217053,91.6,8.4,36005012300
257,1159,1978.1225194132874,91.8,8.2,36005012500
258,853,1961.257327080891,95.2,4.8,36005012701
259,1388,1979.7309077809798,78.5,21.5,36005012901
260,450,1951.5444444444445,95.6,4.4,36005013000
261,1613,1973.4367637941723,96.7,3.3,36005013100
262,2431,1960.686343068696,89.2,10.8,36005013200
263,2296,1957.783318815331,96.3,3.7,36005013300
264,1376,1959.9138808139535,86.1,13.9,36005013500
265,1468,1957.1141008174386,86.3,13.7,36005013800
266,1005,1971.544776119403,89.2,10.8,36005014100
267,303,1955.3250825082507,75.6,24.4,36005014300
268,2220,1957.6515765765766,91.6,8.4,36005014400
269,2022,1959.3602868447083,91.2,8.8,36005014500
270,2019,1956.805596830114,98.0,2.0,36005014701
271,1689,1957.1702190645353,98.3,1.7,36005014702
272,1609,1958.0565568676197,90.7,9.3,36005014900
273,1936,1949.0945247933885,90.2,9.8,36005015100
274,933,1945.4389067524116,89.8,10.2,36005015200
275,1319,1966.0705079605762,92.3,7.7,36005015300
276,1101,1946.763851044505,96.7,3.3,36005015500
277,1234,1964.544570502431,86.6,13.4,36005015700
278,506,1951.7213438735178,90.5,9.5,36005015800
279,736,1962.1698369565217,100.0,0.0,36005015900
280,1529,1954.8397645519947,92.2,7.8,36005016000
281,1838,1943.0990206746465,92.8,7.2,36005016100
282,589,1941.342105263158,96.8,3.2,36005016200
284,469,1929.04157782516,92.5,7.5,36005016400
285,415,1940.301204819277,86.7,13.3,36005016500
286,878,1950.0637813211845,93.6,6.4,36005016600
287,677,1945.288035450517,91.0,9.0,36005016700
288,541,1975.3133086876155,100.0,0.0,36005016900
290,2113,1957.065073355419,93.5,6.5,36005017300
291,2642,1949.7645722937168,91.8,8.2,36005017500
292,1354,1938.3711225997047,85.5,14.5,36005017701
293,1696,1943.223466981132,86.4,13.6,36005017702
294,1628,1953.5135135135135,96.6,3.4,36005017901
295,1183,1963.5448013524936,98.5,1.5,36005017902
296,1120,1941.642857142857,95.0,5.0,36005018101
297,1746,1940.5051546391753,92.0,8.0,36005018102
298,2027,1945.3115441539221,96.2,3.8,36005018301
299,1336,1942.0486526946108,97.2,2.8,36005018302
300,1585,1948.1750788643533,93.7,6.3,36005018400
301,2308,1963.5340121317158,89.5,10.5,36005018500
302,2830,1936.6328621908128,93.5,6.5,36005018900
303,2078,1939.223291626564,97.4,2.6,36005019300
304,714,1946.9894957983192,96.6,3.4,36005019400
305,2689,1938.1366679062849,88.9,11.1,36005019500
306,2295,1930.7745098039215,96.7,3.3,36005019700
307,2869,1944.8096897873825,95.7,4.3,36005019900
308,1632,1935.1446078431372,92.8,7.2,36005020000
309,1339,1939.4764749813294,91.3,8.7,36005020100
310,719,1953.116828929068,92.4,7.6,36005020200
311,1113,1933.3872416891286,84.5,15.5,36005020400
312,2658,1955.8026711813393,94.6,5.4,36005020501
313,750,1950.5766666666666,89.3,10.7,36005020502
314,1041,1951.402497598463,89.6,10.4,36005020601
315,1645,1937.904255319149,96.1,3.9,36005020900
316,4048,1942.5681818181818,88.4,11.6,36005021001
317,3589,1941.465728615213,93.9,6.1,36005021002
318,1878,1945.9779020234291,93.6,6.4,36005021100
319,2358,1942.3000424088211,97.4,2.6,36005021200
320,411,1934.0863746958637,95.4,4.6,36005021301
321,1796,1953.6650890868598,96.5,3.5,36005021302
322,1314,1950.150684931507,69.6,30.4,36005021501
323,2075,1947.0855421686747,92.8,7.2,36005021502
324,1641,1939.978366849482,87.7,12.3,36005021601
325,2585,1939.2876208897485,93.9,6.1,36005021602
326,1833,1930.2130387343154,88.7,11.3,36005021700
327,2410,1938.122406639004,92.0,8.0,36005021800
328,459,1934.0098039215686,100.0,0.0,36005021900
329,548,1940.6998175182482,87.6,12.4,36005022000
330,1169,1937.2416595380666,96.5,3.5,36005022101
331,1751,1932.3226727584238,90.8,9.2,36005022102
332,1212,1939.4636963696369,88.3,11.7,36005022200
333,1901,1935.061546554445,98.7,1.3,36005022300
334,1162,1932.2409638554218,100.0,0.0,36005022401
335,1373,1930.1518572469047,94.8,5.2,36005022403
336,1650,1933.3757575757577,98.8,1.2,36005022404
337,2366,1933.2244294167372,97.6,2.4,36005022500
338,1675,1934.5644776119402,96.8,3.2,36005022701
339,677,1947.0036927621861,87.0,13.0,36005022702
340,611,1943.4312602291325,85.9,14.1,36005022703
341,2534,1939.8393843725335,88.1,11.9,36005022800
342,1922,1929.4667013527576,91.4,8.6,36005022901
343,1096,1938.9133211678832,89.8,10.2,36005022902
344,1073,1941.9771668219944,96.5,3.5,36005023000
345,460,1941.9021739130435,90.4,9.6,36005023100
346,957,1936.0569487983282,83.0,17.0,36005023200
347,1627,1934.6936078672404,91.7,8.3,36005023301
348,1105,1929.0950226244345,84.8,15.2,36005023302
349,1102,1929.059891107078,96.4,3.6,36005023501
350,1702,1937.7461809635722,95.2,4.8,36005023502
351,640,1937.234375,96.9,3.1,36005023600
352,357,1936.9649859943977,99.2,0.8,36005023702
353,1511,1933.7918596955658,93.7,6.3,36005023703
354,1340,1932.6380597014925,96.0,4.0,36005023704
355,873,1933.729095074456,93.1,6.9,36005023800
356,2697,1936.1796440489434,93.3,6.7,36005023900
357,1420,1941.5211267605634,93.9,6.1,36005024000
358,1975,1939.5179746835443,91.2,8.8,36005024100
359,2118,1945.35835694051,93.5,6.5,36005024300
360,847,1939.4964580873673,92.3,7.7,36005024400
361,1637,1941.9618204031765,90.7,9.3,36005024501
362,1277,1942.448316366484,90.8,9.2,36005024502
363,830,1946.5831325301206,90.1,9.9,36005024600
364,686,1952.1384839650145,98.0,2.0,36005024700
365,1227,1948.8724531377343,96.0,4.0,36005024800
367,1007,1940.8654419066534,93.7,6.3,36005025000
368,2247,1951.2725856697818,96.3,3.7,36005025100
369,950,1933.5431578947369,95.2,4.8,36005025200
370,2104,1929.3954372623575,95.1,4.9,36005025300
371,861,1932.7868757259,97.0,3.0,36005025400
372,2272,1933.824383802817,91.6,8.4,36005025500
373,689,1941.7133526850507,86.4,13.6,36005025600
374,667,1932.571964017991,93.6,6.4,36005025700
375,1753,1948.9865944095836,91.2,8.8,36005026100
376,2325,1933.2967741935483,93.3,6.7,36005026300
377,2046,1942.7429130009775,96.8,3.2,36005026400
378,2189,1934.6566925536774,94.1,5.9,36005026500
379,1421,1949.22554539057,94.3,5.7,36005026601
380,2556,1944.0528169014085,91.0,9.0,36005026602
381,1381,1930.8975380159304,96.2,3.8,36005026701
382,2532,1940.8570300157978,95.5,4.5,36005026702
383,1539,1947.415854450942,94.9,5.1,36005026900
384,2665,1937.1756097560976,93.0,7.0,36005027300
385,1920,1949.6768229166667,91.7,8.3,36005027401
386,1436,1955.774373259053,84.7,15.3,36005027402
388,1863,1945.227321524423,98.2,1.8,36005027700
389,2957,1945.4234020967197,95.8,4.2,36005027900
390,1965,1946.7480916030534,96.3,3.7,36005028100
391,1161,1955.7067183462532,98.5,1.5,36005028300
392,63,1940.531746031746,100.0,0.0,36005028400
393,1558,1945.9249037227214,94.9,5.1,36005028500
394,518,1943.4478764478765,87.8,12.2,36005028600
395,1295,1942.2760617760619,91.6,8.4,36005028700
396,1245,1945.8694779116465,96.6,3.4,36005028800
397,1858,1939.438105489774,91.6,8.4,36005028900
398,947,1953.6605068637803,94.0,6.0,36005029301
399,2812,1961.0256045519204,87.4,12.6,36005029302
400,2076,1953.396676300578,91.3,8.7,36005029500
401,1228,1958.7833876221498,90.0,10.0,36005029600
402,1734,1953.140426758939,79.4,20.6,36005029700
403,2598,1946.3321785989222,95.9,4.1,36005030000
404,578,1960.4930795847752,100.0,0.0,36005030100
405,4605,1967.8174809989143,96.0,4.0,36005030200
406,2840,1958.7570422535211,88.4,11.6,36005030701
407,1500,1960.2816666666668,93.9,6.1,36005030900
408,1249,1958.1429143314651,100.0,0.0,36005031000
409,628,1949.5437898089172,100.0,0.0,36005031200
410,719,1944.9381084840056,93.0,7.0,36005031400
411,741,1956.2307692307693,97.0,3.0,36005031600
412,662,1955.119335347432,97.3,2.7,36005031800
413,9,1954.5,100.0,0.0,36005031900
414,2773,1955.2194374323838,87.6,12.4,36005032300
415,1300,1950.5615384615385,94.7,5.3,36005032400
416,1151,1949.5738488271068,93.9,6.1,36005032600
417,1516,1948.1576517150395,97.4,2.6,36005032800
418,2139,1946.263440860215,100.0,0.0,36005033000
419,1833,1955.1901254773595,96.5,3.5,36005033201
420,1641,1950.0179768433882,85.3,14.7,36005033202
421,322,1987.6242236024846,100.0,0.0,36005033400
422,780,1933.4423076923076,96.2,3.8,36005033500
423,2776,1948.0174711815562,95.8,4.2,36005033600
424,1051,1948.0775451950524,94.6,5.4,36005033700
425,1399,1939.4571122230163,91.5,8.5,36005033800
426,1818,1940.050605060506,91.9,8.1,36005034000
427,661,1946.092284417549,92.1,7.9,36005034200
428,625,1952.388,93.4,6.6,36005034300
429,561,1951.950980392157,95.4,4.6,36005034400
430,1601,1956.8063710181136,93.4,6.6,36005034500
431,2228,1952.7553859964094,93.8,6.2,36005034800
432,706,1953.587818696884,89.0,11.0,36005035000
433,1168,1951.701198630137,88.4,11.6,36005035100
434,761,1946.1557161629435,92.4,7.6,36005035600
435,2397,1952.069879015436,98.5,1.5,36005035800
436,601,1962.4875207986688,93.8,6.2,36005035900
437,1019,1946.8945044160942,96.3,3.7,36005036000
438,2163,1966.9170134073047,92.1,7.9,36005036100
439,2516,1965.5949920508745,98.6,1.4,36005036300
440,990,1938.1363636363637,94.2,5.8,36005036400
441,1451,1968.7177808407994,93.2,6.8,36005036501
442,750,1956.8006666666668,89.9,10.1,36005036502
443,678,1957.660029498525,86.7,13.3,36005036700
444,667,1958.3530734632684,94.6,5.4,36005036800
445,805,1945.5931677018634,93.7,6.3,36005036901
446,775,1954.3258064516128,92.8,7.2,36005036902
447,845,1952.6568047337278,92.7,7.3,36005037000
448,1815,1959.6782369146006,91.3,8.7,36005037100
449,820,1942.8048780487804,95.0,5.0,36005037200
450,1838,1940.8699673558215,86.0,14.0,36005037300
451,1425,1955.8898245614034,95.1,4.9,36005037400
452,1203,1954.574812967581,98.6,1.4,36005037504
453,827,1942.9957678355502,81.1,18.9,36005037600
454,1086,1945.2965009208103,95.4,4.6,36005037800
455,1700,1945.2332352941175,92.2,7.8,36005037900
456,1710,1954.9505847953217,90.5,9.5,36005038000
457,2196,1929.5692167577413,95.4,4.6,36005038100
458,874,1955.4181922196797,92.1,7.9,36005038200
459,1569,1929.3859145952836,100.0,0.0,36005038301
460,1964,1947.4149694501018,94.7,5.3,36005038302
461,1612,1944.9615384615386,87.7,12.3,36005038500
462,2723,1957.0266250459053,88.8,11.2,36005038600
463,1275,1933.7039215686275,89.0,11.0,36005038700
464,885,1953.0135593220339,96.5,3.5,36005038800
465,1782,1938.507014590348,89.8,10.2,36005038900
466,1913,1928.9798745426033,95.2,4.8,36047006800
467,1816,1932.3006607929515,87.5,12.5,36047006900
468,1177,1943.8691588785048,94.6,5.4,36047007000
469,1893,1937.2152667723192,92.4,7.6,36047007100
470,637,1930.4733124018837,97.0,3.0,36047007200
471,1706,1923.0932004689332,97.0,3.0,36047007400
472,2204,1926.7651996370237,95.4,4.6,36047007500
473,1612,1924.925558312655,92.2,7.8,36047007600
474,2138,1933.9275023386342,90.2,9.8,36047007700
475,1812,1927.2359271523178,94.5,5.5,36047007800
476,1554,1928.268018018018,94.1,5.9,36047008000
477,1531,1927.1045068582625,95.8,4.2,36047008200
478,1196,1927.806856187291,92.1,7.9,36047008400
479,3103,1945.861585562359,97.6,2.4,36047008500
481,1257,1929.703659506762,94.9,5.1,36047008800
482,906,1938.5430463576158,93.9,6.1,36047009000
483,1700,1928.3294117647058,96.0,4.0,36047009200
484,1685,1928.6246290801187,98.4,1.6,36047009400
485,1986,1929.4332829808661,96.0,4.0,36047009600
486,1927,1927.6977166580177,94.4,5.6,36047009800
487,2010,1930.2149253731343,97.3,2.7,36047010000
488,1521,1928.7439184746877,93.2,6.8,36047010100
489,1584,1923.5924873737374,92.9,7.1,36047010200
490,1698,1926.5421083627798,96.8,3.2,36047010400
491,1620,1928.2703703703703,94.8,5.2,36047010600
492,1587,1930.8834278512918,91.4,8.6,36047010800
493,728,1938.0096153846155,96.6,3.4,36047011000
494,2074,1937.0458052073288,98.4,1.6,36047011200
495,1357,1934.7851879145173,92.1,7.9,36047011400
496,1384,1937.4226878612717,92.3,7.7,36047011600
497,1280,1932.21328125,97.1,2.9,36047011700
498,682,1931.1825513196482,90.3,9.7,36047011800
499,677,1924.6846381093058,95.6,4.4,36047011900
500,341,1926.3475073313782,96.2,3.8,36047012000
501,842,1933.5967933491686,96.6,3.4,36047012100
502,1605,1927.228971962617,97.7,2.3,36047012200
503,1006,1935.7922465208746,91.9,8.1,36047012600
504,1480,1953.8148648648648,98.5,1.5,36047012700
505,767,1935.4191655801826,97.4,2.6,36047012801
506,1119,1931.8869526362823,88.6,11.4,36047012901
507,1166,1926.9716981132076,82.1,17.9,36047012902
508,1926,1928.793873312565,95.5,4.5,36047013000
509,2019,1929.2216443784052,92.8,7.2,36047013100
510,671,1932.753353204173,97.5,2.5,36047013200
511,1875,1928.3584,86.1,13.9,36047013300
512,1550,1931.2112903225807,93.1,6.9,36047013400
513,1603,1935.4787897691829,95.4,4.6,36047013500
514,1690,1928.6508875739646,95.0,5.0,36047013600
515,1588,1925.8060453400503,92.4,7.6,36047013700
516,1383,1936.1579898770788,95.6,4.4,36047013800
517,1712,1927.4658294392523,97.4,2.6,36047013900
518,856,1930.8142523364486,81.3,18.7,36047014000
519,1316,1942.8696808510638,90.0,10.0,36047014100
520,1403,1932.9604419101925,93.3,6.7,36047014200
521,1595,1927.042946708464,87.8,12.2,36047014300
522,1786,1932.1108622620382,90.6,9.4,36047014500
523,893,1930.9955207166854,92.2,7.8,36047014700
524,526,1929.490494296578,89.7,10.3,36047014800
525,2313,1931.988326848249,94.3,5.7,36047014900
526,658,1934.412613981763,100.0,0.0,36047015000
527,1734,1923.5322952710496,87.5,12.5,36047015100
528,917,1941.0676117775354,94.0,6.0,36047015200
529,1399,1924.7001429592567,88.6,11.4,36047015300
531,1605,1922.3380062305296,87.2,12.8,36047015500
532,2072,1923.7820945945946,93.1,6.9,36047015700
533,2930,1926.1911262798635,93.0,7.0,36047015900
