,incident_year,geoid,gas_leaks_per_person,avg_assigned_fdny_engines#,avg_incident_duration,median_age,avg_houshold_size,avg_year_built,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,not_us_citizen%
43,2013,36005007800,0.000736052,1.6,1616.2,28.7,3.35,1951.248188,22.90945077,21.37555666,6.234537358,2.226620485,18.7,32060,41814,2208,91.5,8.5,25.52627705
44,2013,36005007900,0.002610966,1.9375,1068.3125,28.7,2.7,1947.397005,37.36017897,34.85458613,12.2147651,5.682326622,23.9,25244,30033,2437,91.7,8.3,19.81070496
45,2013,36005008300,0.002781641,2.25,1286.6875,27.4,2.86,1945.675382,30.36779324,26.09343936,9.592445328,0,20.2,18441,30369,2161,93.1,6.9,16.23783032
46,2013,36005008400,0.001638673,2.5,1051.5,30.4,3.72,1971.9,19.7869102,18.26484018,7.00152207,3.805175038,6.9,54219,93841,750,87.6,12.4,8.684965178
47,2013,36005008500,0.001681803,1.8,1161.3,28.2,3.09,1948.086262,32.52941176,29.82352941,11.35294118,1.294117647,15.4,23882,38887,1878,90.5,9.5,21.69525732
48,2013,36005008600,0.008993817,2.40625,1447.1875,38.1,2.59,1956.794358,31.46802326,26.38081395,16.20639535,2.688953488,11.8,20069,30415,1471,93.5,6.5,7.279370433
49,2013,36005008700,0.001115005,1.857142857,1072.857143,29.6,3.36,1954.504202,25.59163456,22.39955971,7.815079802,5.613648872,9.6,28725,39908,1904,95.4,4.6,23.19209939
50,2013,36005008900,0.000873617,1.333333333,1359.333333,29.1,2.91,1950.54727,30.29787234,27.57446809,14.29787234,6.127659574,18.6,18794,27167,1227,95.8,4.2,16.19103087
51,2013,36005009000,0.00073928,2,1328.333333,29.2,3.45,1955.12601,23.97959184,23.46938776,14.20068027,4.25170068,12.7,27910,46752,1238,95,5,4.657466732
52,2013,36005009200,0.00152236,2.25,1829.75,32.2,3.08,1937.622686,29.83587339,29.30832356,6.74091442,1.992966002,13.6,30845,48419,1891,90.2,9.8,20.47573739
53,2013,36005009300,0.003414029,2.409090909,1492.954545,30.2,3.22,1951.649846,25.80456407,21.53306027,2.282036279,4.564072557,13.1,30783,37002,1942,88,12,15.25450031
54,2013,36005009600,0.00078125,2.5,785,32.7,3.39,1947.383397,17.53623188,17.53623188,6.376811594,1.884057971,18.1,41786,49759,789,87.5,12.5,14.3359375
55,2013,36005009800,0.001834862,2.222222222,1361.444444,36.4,2.9,1952.551255,26.48456057,24.16864608,8.788598575,0.356294537,10.6,52500,65592,1873,89.9,10.1,8.909276249
56,2013,36005011000,0.05,2.714285714,1177,50.8,2.8,1963.833333,16,16,0,0,0,46417,58318,60,83.3,16.7,21.42857143
57,2013,36005011502,0.001764446,2,1020.75,28.6,3.04,1956.836358,27.50179986,20.87832973,10.43916487,2.159827214,21.3,21016,28450,1543,90,10,22.36435818
58,2013,36005011700,0.003244646,2.4,1254.6,26.7,2.76,1951.775693,32.25806452,31.00358423,11.29032258,0,28.5,19022,32114,613,91,9,11.55094095
59,2013,36005011800,0.00019459,2,1679,35.6,2.62,1949.580925,35.95146871,28.99106003,8.237547893,1.660280971,6.7,73508,90687,1730,90.5,9.5,7.374975676
60,2013,36005011900,0.000349834,3.5,1245.5,29.2,3.03,1955.26601,27.84877529,22.79020234,10.7028754,2.981895634,17.3,23838,39111,2030,92.5,7.5,21.70718909
61,2013,36005012101,0.00223001,2,921.8571429,25,3.37,1952.504946,24.49888641,15.3674833,3.229398664,2.338530067,10,35147,39140,1011,88.8,11.2,29.3724116
62,2013,36005012102,0.001302083,2,2299.5,24,2.94,1943.605839,37.35632184,29.31034483,11.68582375,0,20.5,17028,29470,548,95.3,4.7,9.5703125
63,2013,36005012300,0.003152088,1.833333333,1110.083333,29.2,2.89,1970.974,27.82945736,24.72868217,9.224806202,1.240310078,15.2,20966,27708,1500,86,14,19.20147097
64,2013,36005012500,0.00124471,1.6,1579.8,27.7,3.09,1970.465843,27.86759045,24.6343341,2.232486528,3.387220939,13.9,26276,37784,1376,94.4,5.6,15.93228778
65,2013,36005012701,0.003971756,2.555555556,3878.222222,33.4,2.75,1953.042617,40.0250941,35.75909661,18.44416562,1.12923463,22.4,21589,30353,833,95.7,4.3,13.15092674
66,2013,36005012901,0.002990756,2.363636364,1417,26.9,2.53,1971.65758,41.87725632,39.42238267,17.76173285,3.537906137,13.4,14301,23472,1504,92.1,7.9,9.053833605
67,2013,36005013100,0.001579779,2,967.875,31.9,3.17,1967.120569,32.65950726,26.40555907,6.064434618,3.600758054,12,28594,40317,1721,92,8,14.94865719
68,2013,36005013200,0.001216216,1.555555556,1453.333333,40.3,3,1963.451803,27.37611698,22.86758733,6.092607636,2.883834281,13.1,91968,99644,2552,96.5,3.5,3.540540541
69,2013,36005013300,0.003224816,2.238095238,1255.952381,31.8,2.98,1953.97548,29.89031079,28.29067642,11.74588665,2.148080439,15.5,22012,36757,2345,93.3,6.7,20.07063882
70,2013,36005013500,0.009353741,2.181818182,1274.757576,31.7,2.94,1951.452104,32.05661948,26.97751873,9.492089925,3.080766028,15.3,20171,31557,1378,87.2,12.8,15.16439909
71,2013,36005013800,0.001315789,2.25,1287.5,42.7,2.43,1956.557749,42.04636291,33.25339728,18.46522782,0,8.8,70774,82513,1368,91.4,8.6,2.631578947
72,2013,36005014100,0.002384106,1.777777778,940.2222222,32.1,2.4,1979.231395,44.84569928,42.6132633,9.717662508,5.318450427,18.4,30850,36509,1720,88.5,11.5,18.70198675
73,2013,36005014400,0.007070886,2.125,1329.5,29.1,2.79,1961.112108,33.59722909,28.69866403,13.06284018,2.721425037,14.7,21964,39463,2230,90.6,9.4,4.419303518
74,2013,36005014500,0.002758397,2.294117647,1281.705882,24.6,2.94,1956.673023,30.82329317,28.062249,9.387550201,3.664658635,23.4,20621,25971,2150,92.7,7.3,10.15739088
75,2013,36005014701,0.002923549,2.3,1091.1,31.5,3.24,1954.249877,22.26581658,20.54928887,5.689063266,6.718979892,22.9,21106,31099,2039,100,0,20.04092969
76,2013,36005014702,0.000197122,2,805,25.2,3.2,1950.872308,23.86363636,22.72727273,5.744949495,3.535353535,29.9,17940,22893,1625,97.5,2.5,10.56574019
77,2013,36005014900,0.002658289,2.363636364,951.5454545,31.7,2.95,1954.490554,37.09198813,32.56676558,10.68249258,5.267062315,27.1,23491,32195,1588,84.9,15.1,21.53214113
78,2013,36005015100,0.001512351,2,995.6666667,30.7,3.22,1948.992666,28.75816993,23.31154684,5.065359477,5.174291939,14.6,29031,41682,1977,92.9,7.1,18.80356243
79,2013,36005015200,0.001461988,2,1280.5,38.8,3.2,1947.151042,23.41920375,21.66276347,9.953161593,2.224824356,6,58125,69791,960,89,11,7.346491228
80,2013,36005015300,0.002233805,2.111111111,879.4444444,28,2.83,1964.612321,42.21282593,37.35024665,13.53065539,2.748414376,11.2,21521,35400,1469,96.6,3.4,18.8632415
81,2013,36005015500,0.000901172,2,1317,28.7,3.2,1946.601313,25.19230769,23.07692308,15.38461538,1.826923077,20.7,26698,34814,1066,97.6,2.4,22.22889757
82,2013,36005015700,0.002730583,2.222222222,1148.555556,26.5,2.97,1969.711234,33.24250681,26.24886467,3.633060854,9.264305177,26.5,26250,36637,1264,87.1,12.9,20.99514563
83,2013,36005015800,0.002384738,2,2234.666667,36.5,2.83,1958.434911,33.55855856,31.08108108,14.41441441,1.576576577,7.3,55556,77638,507,87.6,12.4,3.179650238
84,2013,36005015900,0.001367366,2,2621.333333,28.3,3.26,1961.831933,29.56909361,29.56909361,21.84249629,8.766716196,37.9,17281,33832,714,94.3,5.7,27.75752051
85,2013,36005016000,0.000912201,2,1796,42,2.93,1951.853856,27.42474916,22.34113712,9.765886288,0,8.8,85104,98169,1608,93,7,7.662485747
86,2013,36005016100,0.00022941,3,1194,35.5,2.51,1953.0449,39.35558113,37.28423475,14.44188723,3.624856157,15,16889,26866,1804,96.3,3.7,17.77930718
87,2013,36005016500,0.000893655,3,2312,27.7,3.1,1953.231343,25.76177285,20.22160665,4.432132964,1.939058172,20.3,25164,36228,402,89.8,10.2,18.76675603
88,2013,36005016600,0.00222321,2,2784,41.5,2.92,1949.733485,18.2767624,17.49347258,15.27415144,0,8.2,70081,91154,878,87.2,12.8,4.490884838
89,2013,36005016700,0.002307337,2,1086.4,32.5,3.11,1960.313367,26.61870504,19.71223022,1.582733813,3.741007194,13.7,32386,36707,793,87.6,12.4,20.16612829
90,2013,36005016900,0.002427184,1.5,902.75,29.5,2.95,1966.059356,39.4335512,28.32244009,7.843137255,0,27.4,33899,46151,497,92.4,7.6,14.19902913
91,2013,36005017300,0.00377596,2.208333333,1220.541667,34.2,2.88,1961.052239,41.27562642,37.76765376,17.44874715,4.145785877,17.5,22699,32176,2345,93.6,6.4,23.1749528
92,2013,36005017500,0.002689022,2.117647059,930.1176471,28,2.73,1941.963191,38.43154246,35.48526863,19.67071057,4.332755633,17,17825,34079,2513,91.8,8.2,16.90920595
93,2013,36005017701,0.005834602,1.956521739,1183.130435,36,3.12,1936.623338,28.97777778,20.71111111,0,5.244444444,20.5,26224,46002,1354,83.1,16.9,13.16590563
94,2013,36005017702,0.005587793,2.307692308,1398.384615,28.7,2.87,1944.092287,38.78185208,37.04164077,11.0006215,2.361715351,16.3,20554,32098,1815,88.7,11.3,30.10960671
95,2013,36005018101,0.00096,2.333333333,800,30.9,3.19,1941.815406,34.90276356,29.37563971,6.345957011,6.448311157,11.5,26694,37924,1097,89.1,10.9,26.08
96,2013,36005018302,0.000957854,2.75,1164.5,31,3.28,1942.256264,18.60282575,14.59968603,2.982731554,0,19.7,47167,49098,1317,96.7,3.3,26.81992337
97,2013,36005018400,0.001862693,1.571428571,1327.714286,40.4,2.62,1949.493797,32.19512195,28.98954704,10.87108014,0.348432056,13.1,76477,83399,1612,89,11,7.876530069
98,2013,36005018500,0.002912904,2.45,1762.95,31.1,2.71,1968.992058,31.54811715,28.70292887,4.309623431,1.715481172,20.8,23034,30185,2707,88.3,11.7,22.05068453
99,2013,36005019400,0.002327747,2,1083.2,31.9,2.97,1949.947958,33.88658368,28.63070539,4.702627939,0,22.3,51309,69647,759,95.3,4.7,3.770949721
100,2013,36005020000,0.002023836,2.111111111,1561,33,2.99,1935.475836,35.2425876,27.22371968,5.525606469,0.471698113,18.7,34955,50661,1614,91.9,8.1,24.71328986
101,2013,36005020200,0.003087781,2.142857143,1784.571429,31.9,2.97,1965.400621,35.26315789,32.10526316,10.78947368,3.684210526,15.1,39259,51845,805,94.4,5.6,17.29157477
102,2013,36005020400,0.000946074,2.333333333,1163.666667,32.1,3.11,1946.567308,24.2814668,19.02874133,3.369672944,0,19.1,50815,60578,1144,88.2,11.8,15.20025229
103,2013,36005020601,0.001945525,2.5,1030.833333,36.5,3.03,1956.34186,31.68805528,30.70088845,7.996051333,0,20.8,53125,66938,1075,94.2,5.8,21.17380026
104,2013,36005021001,0.002378893,1.909090909,1417.909091,34.5,2.44,1944.524649,42.04965663,38.1141046,8.214474379,0.607501321,14.2,48010,53315,4057,93.3,6.7,13.07309689
105,2013,36005021002,0.00047619,2,2295.333333,41.4,2.11,1942.041061,53.01810865,45.5399061,13.68209256,1.341381623,13,47353,56132,3166,94.2,5.8,11.87301587
106,2013,36005021200,0.000733138,1.5,1232.75,39.6,2.54,1944.055556,36.01301115,31.97026022,7.388475836,0.232342007,8,54293,61719,2295,93.8,6.2,8.925953079
107,2013,36005021601,0.002662149,2.181818182,1287.363636,34.6,2.69,1942.582151,36.40522876,29.67320261,10.39215686,1.960784314,17.7,22818,33507,1692,90.4,9.6,24.00774443
108,2013,36005021602,0.001118211,2,1675,39.6,2.55,1940.01462,40.22847817,36.43410853,9.62872297,0,10.7,44420,50350,2565,95.6,4.4,17.8115016
109,2013,36005021800,0.003217612,2.105263158,1449.210526,31.8,2.69,1943.391499,32.82548476,27.93167128,6.648199446,3.647276085,18.6,33302,45839,2341,92.5,7.5,17.93395428
110,2013,36005022000,0.005,2.125,1210.75,24.3,3.16,1939.656576,33.71298405,27.33485194,5.011389522,6.605922551,24,13350,24749,479,91.6,8.4,29.25
111,2013,36005022200,0.003468937,2.272727273,1685,31,2.93,1939.583822,30.01858736,25.18587361,6.691449814,1.022304833,13.5,45000,55262,1193,90.2,9.8,21.75969726
112,2013,36005022401,0.00229709,2.333333333,1445.5,36.2,2.32,1931.458042,45.15555556,42.84444444,11.82222222,0,16.3,40184,48162,1144,98.3,1.7,27.10566616
113,2013,36005022403,0.004227053,2.071428571,1268.857143,36.5,2.56,1935.057185,39.92277992,27.72200772,9.420849421,0.849420849,11.1,34818,44737,1364,94.9,5.1,24.48671498
114,2013,36005022404,0.001478925,2,1524,35.6,2.32,1945.685762,36.76975945,35.395189,6.242840779,1.890034364,8.2,41458,50729,1798,97.1,2.9,11.21518363
115,2013,36005022500,0.000120671,2,1679,26.4,3.36,1931.528109,28.83657764,26.88999547,3.349932096,3.712086917,17.4,32043,38943,2348,94.1,5.9,32.17087004
116,2013,36005022800,0.001250782,2.125,1349.5,34.9,2.63,1942.409583,38.16762531,35.33278554,9.161873459,2.095316352,11.6,45000,52654,2588,94,6,22.46716698
117,2013,36005022901,0.000206016,3,751,31.1,2.9,1931.68601,36.05970149,29.97014925,6.805970149,1.671641791,13.3,23494,36729,1887,88.8,11.2,27.56489493
118,2013,36005022902,0.003335355,2.363636364,912.7272727,27.1,3.15,1942.221866,21.49712092,21.49712092,6.046065259,3.454894434,25.8,24750,31472,1093,95.3,4.7,34.93026076
119,2013,36005023000,0.002693804,2.333333333,1865,31.1,3.21,1945.969767,30.93179635,25.84053794,2.593659942,1.53698367,14.6,51411,51224,1075,96.8,3.2,21.46064053
120,2013,36005023100,0.001331558,2,654,37,3.18,1939.393424,31.6953317,23.0958231,8.353808354,2.702702703,28.8,28987,35979,441,92.3,7.7,28.96138482
121,2013,36005023200,0.001830831,2.2,2431,31.9,3.2,1936.919528,31.83962264,23.58490566,5.306603774,2.712264151,10.6,48125,69244,932,91,9,24.53313804
122,2013,36005023302,0.000638978,2,1971.5,30.4,3.26,1931.848485,18.59723698,16.5781084,5.738575983,5.632306057,15.4,18569,29740,1056,89.1,10.9,33.73801917
123,2013,36005023502,0.002307531,2.181818182,1122.363636,34.5,2.81,1940.123693,40.87635054,34.45378151,18.36734694,3.301320528,13.7,23209,34193,1722,96.7,3.3,33.83679463
124,2013,36005023702,0.000779423,3,707,31,3.52,1931.53125,22.5433526,15.02890173,6.936416185,4.335260116,25.7,14231,28754,352,98.3,1.7,23.61652377
125,2013,36005023703,0.000601323,2,1476.666667,25.9,3.37,1926.638325,23.32613391,20.23038157,3.023758099,8.135349172,17,28641,36760,1576,88.1,11.9,31.60954099
126,2013,36005023704,0.001920439,1.857142857,885.8571429,26.7,2.98,1931.329457,41.93284193,32.84193284,7.616707617,0.163800164,22.1,19076,32263,1290,94.7,5.3,23.53909465
127,2013,36005023800,0.000392157,3,1001,29.4,3.29,1933.990587,19.71649485,15.20618557,2.835051546,4.639175258,14.7,56283,57089,903,85.9,14.1,11.01960784
128,2013,36005023900,0.001452081,2.166666667,1036.166667,27,3.26,1932.521624,30.69582505,21.74950298,2.624254473,5.526838966,19.4,21464,34671,2636,95.4,4.6,28.84801549
129,2013,36005024000,0.001047943,2,1253.25,31.5,3.2,1940.007192,24.60117548,21.66246851,6.04534005,0,16.1,34544,50468,1321,90.2,9.8,14.06864029
130,2013,36005024100,0.000637146,2,1602,28.3,3.32,1943.388889,16.56708311,15.69799022,1.412275937,2.390005432,26,20659,35620,2043,90.1,9.9,24.56196241
131,2013,36005024400,0.000789578,2.5,1252,34.5,3.19,1946.095571,30.94339623,28.30188679,9.308176101,4.402515723,12.2,67471,75089,858,92.7,7.3,9.435452033
132,2013,36005024600,0.000440335,2,636,43.1,2.92,1949.292453,39.28112965,30.42362003,12.19512195,0,1.7,69013,86566,795,98,2,12.06516953
133,2013,36005024800,0.001934236,1.571428571,1690.857143,40.3,2.66,1951.893574,41.03194103,32.1048321,14.16871417,0.655200655,6.2,66918,86048,1245,98.1,1.9,19.231832
134,2013,36005025000,0.000378788,2,1132,43,2.73,1941.46184,36.68393782,35.64766839,22.27979275,0,7.7,52134,64085,1022,94.4,5.6,20.71969697
135,2013,36005025200,0.001537279,1.75,1265.25,38.1,2.94,1940.12435,32.05417607,25.05643341,15.23702032,0,11.3,49944,63015,961,92.2,7.8,8.10914681
136,2013,36005025400,0.001571503,2.666666667,2422,39.4,2.33,1938.691514,42.997543,39.8034398,13.88206388,0,4.1,42177,60366,872,93.3,6.7,11.36720796
137,2013,36005026400,0.001888412,2.272727273,1606.272727,41.2,2.9,1948.190892,32.08769307,26.65670154,11.50971599,1.195814649,7.7,73720,79060,2174,92.3,7.7,4.669527897
138,2013,36005026500,0.001466491,2.4,1354.9,31.2,3.35,1937.163114,27.0242915,16.548583,7.388663968,1.670040486,15.8,37719,50796,2158,91.6,8.4,33.27467371
139,2013,36005026601,0.001013514,2.333333333,1713.333333,37.5,2.4,1950.464539,43.94800975,39.07392364,19.17140536,2.193338749,19.9,51938,59721,1410,87.3,12.7,7.22972973
140,2013,36005026602,0.00130281,2,1137.428571,41.2,2.11,1950.949704,48.74213836,45.12578616,20.51886792,3.577044025,9.3,46174,62721,2704,94.1,5.9,8.189093616
141,2013,36005026702,0.001984455,1.833333333,1553.666667,32.5,2.59,1939.201826,39.36398797,33.60550064,8.809626128,0,18.7,32525,44918,2465,94.4,5.6,23.23466182
142,2013,36005027401,0.001875391,2.222222222,1740.777778,46.2,2.68,1950.558854,31.54362416,29.36241611,15.43624161,2.908277405,14.8,69138,83488,1903,94,6,3.979995832
143,2013,36005027402,0.000831025,2.333333333,1764,45.5,2.7,1952.98637,41.98227236,35.05237712,17.00241741,0,4.1,68511,77796,1394,89,11,1.63434903
144,2013,36005027700,0.004543072,3.5,1179.692308,32.7,3.19,1940.474235,30.31825796,26.35399218,9.882747069,7.872696817,12.9,30750,39609,1863,96.1,3.9,27.08369736
145,2013,36005027900,0.001497617,2.181818182,1437.363636,40.6,2.48,1946.676813,32.32758621,30.20833333,11.81752874,1.041666667,15.8,47227,60509,2924,95.2,4.8,15.03063308
146,2013,36005028400,0.007225434,1.8,1225,49.7,2.15,1937.441176,67.64705882,35.29411765,0,0,3.2,113750,98821,34,100,0,5.924855491
147,2013,36005028500,0.003699966,2.363636364,1590.909091,35.3,2.02,1948.247048,54.82993197,49.3877551,13.33333333,0,9,49879,55824,1609,91.4,8.6,10.15808947
148,2013,36005028600,0.002918288,1.333333333,1291,53.5,2.4,1943.627135,49.29906542,47.6635514,23.8317757,0,11.2,51538,63582,527,81.2,18.8,17.60700389
149,2013,36005028700,0.001206273,2.5,1724.75,35.1,2.94,1938.131783,28.8,24.53333333,7.022222222,1.6,8.9,46875,74662,1290,87.2,12.8,13.75150784
150,2013,36005028800,0.001748761,2.166666667,1956.833333,45.9,3.01,1947.787402,28.05628848,25.06596306,17.15039578,0.791556728,6.2,57460,79313,1270,89.5,10.5,14.31069659
151,2013,36005028900,0.000728686,2,2991,39.2,2.36,1937.175836,45.67975831,41.87311178,9.607250755,0.664652568,10.1,55281,65086,1854,89.3,10.7,11.22176342
152,2013,36005029301,0.000535332,2,1141,53.7,2.04,1954.247423,50.6993007,47.78554779,25.75757576,0,12.6,101700,145545,970,88.5,11.5,4.60385439
153,2013,36005029302,0.000198216,4,816,47.4,1.94,1960.182637,51.63109142,49.69794603,20.78131293,0,5.1,91180,118518,2776,89.4,10.6,4.836471754
154,2013,36005029500,0.002016581,1.777777778,1685.888889,36.1,2.48,1953.211584,33.64955357,31.41741071,14.95535714,0,4.8,94457,107572,2115,84.7,15.3,6.632310105
